date,new_cases,new_deaths
2024-11-13,0.0,0.0
2024-11-14,0.0,0.0
2024-11-15,0.0,0.0
2024-11-16,0.0,0.0
2024-11-17,0.0,0.0
2024-11-18,0.0,0.0
2024-11-19,0.0,0.0
2024-11-20,0.0,0.0
2024-11-21,0.0,0.0
2024-11-22,0.0,0.0
2024-11-23,0.0,0.0
2024-11-24,0.0,0.0
2024-11-25,0.0,0.0
2024-11-26,0.0,0.0
2024-11-27,0.0,0.0
2024-11-28,0.0,0.0
2024-11-29,0.0,0.0
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.0,0.0
2024-12-03,0.0,0.0
2024-12-04,0.0,0.0
2024-12-05,0.0,0.0
2024-12-06,0.0,0.0
2024-12-07,0.0,0.0
2024-12-08,0.0,0.0
2024-12-09,0.0,0.0
2024-12-10,0.0,0.0
2024-12-11,0.0,0.0
2024-12-12,0.0,0.0
2024-12-13,0.0,0.0
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.0,0.0
2024-12-17,0.0,0.0
2024-12-18,0.0,0.0
2024-12-19,0.0,0.0
2024-12-20,0.0,0.0
2024-12-21,0.0,0.0
2024-12-22,0.0,0.0
2024-12-23,0.0,0.0
2024-12-24,0.0,0.0
2024-12-25,0.0,0.0
2024-12-26,0.0,0.0
2024-12-27,0.0,0.0
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.0,0.0
2024-12-31,14821.0,79.0
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.0,0.0
2025-01-07,21092.0,93.0
2025-01-08,0.0,0.0
2025-01-09,0.0,0.0
2025-01-10,0.0,0.0
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.0,0.0
2025-01-14,19112.0,77.0
2025-01-15,0.0,0.0
2025-01-16,0.0,0.0
2025-01-17,0.0,0.0
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,18974.0,71.0
2025-01-22,0.0,0.0
2025-01-23,0.0,0.0
2025-01-24,0.0,0.0
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,17783.0,54.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.0
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,20094.0,59.0
2025-02-05,0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.0,0.0
2025-02-11,25783.0,51.0
2025-02-12,0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,24461.0,57.0
2025-02-19,0.0,0.0
2025-02-20,0.0,0.0
2025-02-21,0.0,0.0
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.0,0.0
2025-02-25,16200.0,55.0
2025-02-26,0.0,0.0
2025-02-27,0.0,0.0
2025-02-28,0.0,0.0
2025-03-01,0.0,0.0
2025-03-02,0.0,0.0
2025-03-03,0.0,0.0
2025-03-04,11382.0,44.0
2025-03-05,0.0,0.0
2025-03-06,0.0,0.0
2025-03-07,0.0,0.0
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.0,0.0
2025-03-11,8207.0,27.0
2025-03-12,0.0,0.0
2025-03-13,0.0,0.0
2025-03-14,0.0,0.0
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.0,0.0
2025-03-18,5382.0,21.0
2025-03-19,0.0,0.0
2025-03-20,0.0,0.0
2025-03-21,0.0,0.0
2025-03-22,0.0,0.0
2025-03-23,0.0,0.0
2025-03-24,0.0,0.0
2025-03-25,3813.0,14.0
2025-03-26,0.0,0.0
2025-03-27,0.0,0.0
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.0,0.0
2025-04-01,3095.0,15.0
2025-04-02,0.0,0.0
2025-04-03,0.0,0.0
2025-04-04,0.0,0.0
2025-04-05,0.0,0.0
2025-04-06,0.0,0.0
2025-04-07,0.0,0.0
2025-04-08,2507.0,16.0
2025-04-09,0.0,0.0
2025-04-10,0.0,0.0
2025-04-11,0.0,0.0
2025-04-12,0.0,0.0
2025-04-13,0.0,0.0
2025-04-14,0.0,0.0
2025-04-15,1989.0,14.0
2025-04-16,0.0,0.0
2025-04-17,0.0,0.0
2025-04-18,0.0,0.0
2025-04-19,0.0,0.0
2025-04-20,0.0,0.0
2025-04-21,0.0,0.0
2025-04-22,2360.0,14.0
2025-04-23,0.0,0.0
2025-04-24,0.0,0.0
2025-04-25,0.0,0.0
2025-04-26,0.0,0.0
2025-04-27,0.0,0.0
2025-04-28,0.0,0.0
2025-04-29,2213.0,12.0
2025-04-30,0.0,0.0
2025-05-01,0.0,0.0
2025-05-02,0.0,0.0
2025-05-03,0.0,0.0
2025-05-04,0.0,0.0
2025-05-05,0.0,0.0
2025-05-06,2872.0,18.0
2025-05-07,0.0,0.0
2025-05-08,0.0,0.0
2025-05-09,0.0,0.0
2025-05-10,0.0,0.0
2025-05-11,0.0,0.0
2025-05-12,0.0,0.0
2025-05-13,2992.0,18.0
2025-05-14,0.0,0.0
2025-05-15,0.0,0.0
2025-05-16,0.0,0.0
2025-05-17,0.0,0.0
2025-05-18,0.0,0.0
2025-05-19,0.0,0.0
2025-05-20,3183.0,10.0
2025-05-21,0.0,0.0
2025-05-22,0.0,0.0
2025-05-23,0.0,0.0
2025-05-24,0.0,0.0
2025-05-25,0.0,0.0
2025-05-26,0.0,0.0
2025-05-27,2584.0,9.0
2025-05-28,0.0,0.0
2025-05-29,0.0,0.0
2025-05-30,0.0,0.0
2025-05-31,0.0,0.0
2025-06-01,0.0,0.0
2025-06-02,0.0,0.0
2025-06-03,2476.0,10.0
2025-06-04,0.0,0.0
2025-06-05,0.0,0.0
2025-06-06,0.0,0.0
2025-06-07,0.0,0.0
2025-06-08,0.0,0.0
2025-06-09,0.0,0.0
2025-06-10,2371.0,11.0
2025-06-11,0.0,0.0
2025-06-12,0.0,0.0
2025-06-13,0.0,0.0
2025-06-14,0.0,0.0
2025-06-15,0.0,0.0
2025-06-16,0.0,0.0
2025-06-17,1874.0,13.0
2025-06-18,0.0,0.0
2025-06-19,0.0,0.0
2025-06-20,0.0,0.0
2025-06-21,0.0,0.0
2025-06-22,0.0,0.0
2025-06-23,0.0,0.0
2025-06-24,1793.0,9.0
2025-06-25,0.0,0.0
2025-06-26,0.0,0.0
2025-06-27,0.0,0.0
2025-06-28,0.0,0.0
2025-06-29,0.0,0.0
2025-06-30,0.0,0.0
2025-07-01,2249.0,13.0
2025-07-02,0.0,0.0
2025-07-03,0.0,0.0
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,0.0,0.0
2025-07-08,2396.0,12.0
2025-07-09,0.0,0.0
2025-07-10,0.0,0.0
2025-07-11,0.0,0.0
2025-07-12,0.0,0.0
2025-07-13,0.0,0.0
2025-07-14,0.0,0.0
2025-07-15,2895.0,11.0
2025-07-16,0.0,0.0
2025-07-17,0.0,0.0
2025-07-18,0.0,0.0
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,0.0,0.0
2025-07-22,3303.0,10.0
2025-07-23,0.0,0.0
2025-07-24,0.0,0.0
2025-07-25,0.0,0.0
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.0,0.0
2025-07-29,3643.0,11.0
2025-07-30,0.0,0.0
2025-07-31,0.0,0.0
2025-08-01,0.0,0.0
2025-08-02,0.0,0.0
2025-08-03,0.0,0.0
2025-08-04,0.0,0.0
2025-08-05,4330.0,7.0
2025-08-06,0.0,0.0
2025-08-07,0.0,0.0
2025-08-08,0.0,0.0
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-31,,
2025-09-30,,
2025-10-31,,
2025-11-30,,
2025-12-31,,
